factor_indices,factor_weights,month,cluster_id
"[2, 4, 9, 10, 11, 15, 17, 22, 24, 31, 32, 42, 45]","[0.5800533985552437, -0.6327244691445574, -0.48515206081215373, -0.37901367026107036, -0.34759293026007776, 0.3465598549972146, -0.5418032304768603, 0.32551259201066, -0.9335299870455092, 0.4837719789279756, -0.5006327170781999, -1.0603314968119395, 0.7814461945753749]",1965-09-30,1
"[3, 5, 12, 13, 14, 16, 18, 19, 20, 21, 25, 37, 38, 39, 40, 41]","[0.46325881085518816, 0.7243585685595083, 0.8827320355178057, -0.8475185564108818, -0.595378805890185, 0.45036243178155744, 0.4123439556726983, 0.7033868878420589, 0.3743276534152339, 0.6678891652714559, 0.9451836231277493, 1.0580772506052223, 0.664497659851138, 0.756375771766251, -1.362570057816621, 1.02541277152983]",1965-09-30,2
[],[],1965-09-30,3
"[1, 6, 23, 26, 27, 30, 43, 44, 46]","[0.47324378683477697, -0.3935429961138709, 0.40113606710512617, -2.2308912751409986, 0.3645355429820727, 0.9531532406507993, -1.0309112415353079, 0.31989916527732426, -0.8555341444088989]",1965-09-30,4
"[1, 3, 5, 6, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 25, 27, 31, 37, 38, 39, 41, 42, 43, 45, 46]","[-0.5941156702174967, 1.151931148690962, 1.112772556631297, -0.32144063349478796, 0.6565857387769931, 1.8441554723878102, -1.392815520842087, -1.013698355935611, 0.35363981518244325, 0.544487205426817, 1.130523620184584, 1.5082424222217847, 0.5567744869041841, 1.1408736474735184, 1.4620964031227408, 0.9914785324849467, -0.41991854701735737, 1.120207136397707, 1.1162073841222018, 1.2263148547018539, 0.5457311202406565, 0.3880311076551707, 1.5285304995680082, -0.19059152267016055, 1.4075872931965856]",1965-10-31,1
"[2, 4, 10, 22, 24, 44]","[0.4077115621714843, -0.5131601011512833, -0.5516693668564285, 0.19292231835299134, -0.6178046477866779, -0.08066651381680423]",1965-10-31,2
"[17, 23]","[0.262766789443888, 0.16032843617777554]",1965-10-31,3
"[9, 26, 30, 32, 40]","[0.22133495174858378, 1.1694855030328957, -0.29012180654506536, 0.1870442874154109, -0.6016075136716998]",1965-10-31,4
"[9, 32]","[-0.23737527125546826, -0.2382977803886301]",1965-11-30,1
"[1, 3, 5, 12, 13, 23, 25, 37, 38, 39, 40, 42, 45, 46]","[-0.6708439579074421, 0.34675410923119143, 0.6154093086126491, 0.7335096781732067, -0.5794759415511714, -0.17198506048527634, 0.7396551634929022, 0.4111593223187023, 0.6006496616996444, 0.4899865990671567, 0.6861405262775664, -0.17546334169564254, -0.3726753612711706, 0.7197973619058639]",1965-11-30,2
"[2, 4, 20, 22, 31]","[-0.40893699338472755, 0.506187316874948, -0.7608012091208175, -0.3472170010521953, -0.36800211781177233]",1965-11-30,3
"[6, 10, 11, 14, 15, 16, 17, 18, 19, 21, 24, 26, 27, 30, 41, 43, 44]","[0.47210475745022246, 2.1548995894137923, 0.9038151836884342, -0.46364839828725174, 0.7141738233834258, 0.4995868615173601, 1.0483631318305782, 1.3375187320339146, 0.5213726689449469, 0.7789231725007476, 0.8665101678656375, 3.8773711786641685, 0.8830667532676215, 0.769434248412622, 0.3329869858346262, -0.6272052576451569, -0.29268914112192895]",1965-11-30,4
"[1, 9, 13, 22, 23, 24, 25, 27, 30, 32, 44, 45]","[-0.7976101485262155, 0.30559254874678554, -1.1906831990135034, 0.6179568647142839, -0.9263570439587149, -0.8444302456211349, 1.1107600482414315, -1.0654520635177203, -0.5117203415274698, 0.23572235885750742, -0.797173231808651, -0.33011592298024706]",1965-12-31,1
"[2, 4, 5, 15, 16, 20, 21, 26, 39, 46]","[0.6423431782874061, -0.4970163617720845, 0.898242164908962, 0.6575072364999267, 0.7498866481510474, 0.4589272386927601, 0.7038761619520104, 3.2421270861620712, 0.7342628004997566, 1.01192542880736]",1965-12-31,2
"[3, 12, 14, 19, 31, 37, 38, 40, 41, 42, 43]","[-0.4704687376830111, -0.9102525849187074, 0.5809663559056553, -0.614471768281498, 0.549621335622686, -1.2978090648934257, -0.8692302593733199, 0.41117309569859517, -1.102294112766505, -0.5918800955468535, -0.6616847137418311]",1965-12-31,3
"[6, 10, 11, 17, 18]","[-0.4275613864145634, 0.49980512578392233, 0.45669652574159275, 0.3055717336523485, 0.32514880417263564]",1965-12-31,4
"[3, 9, 10, 11, 21, 22, 23, 32]","[0.5430256621424765, 0.6022508857411696, 0.4817785165634153, 0.5906370718053208, 0.4935621146075624, -0.48553123905002266, 0.5927785799920081, 0.49257181254894106]",1966-01-31,1
"[6, 12, 19, 37, 41, 45]","[-0.5119505703496536, 0.5122875066333429, 0.5334902163809118, -0.2832993041640986, -0.49083400400801397, -0.2209816083106823]",1966-01-31,2
"[2, 4, 13, 15, 18, 24, 31, 43]","[0.6805153628917788, -0.650529108752675, -0.827661165965218, 0.6378304429558228, -0.5349013596928559, -0.3886698566595781, 0.5096298536306094, -0.23187024955826663]",1966-01-31,3
"[1, 5, 14, 16, 17, 20, 25, 26, 27, 30, 38, 39, 40, 42, 44, 46]","[-0.5308707600245031, 0.8268672591955375, -0.5837023087126701, 0.8312852082911523, -0.7035452676909525, -0.6221547600946159, 0.8480657629614853, 3.391888722469126, 0.7635629876641113, -0.3767545044289467, 0.5541767122885737, 0.5560093942976134, 0.6700237723437631, -0.8225175100246089, 0.7806663841591122, 0.7129827692368329]",1966-01-31,4
"[4, 9, 10, 15, 18, 20, 23, 24, 32, 41, 42, 44, 45]","[-0.503300988157393, -0.3534841094868405, -1.2675862213651437, -0.595638231377493, -0.8703434314460997, -0.700642260325579, -0.37312009107396593, -0.9208863527836517, -0.579854088932087, 0.5610007332850261, 0.7447378323604553, 0.6937753335245773, 0.7777015285641976]",1966-02-28,1
"[1, 2, 3, 5, 6, 11, 12, 13, 14, 16, 19, 21, 22, 25, 26, 30, 31, 37, 38, 39, 40, 46]","[-1.276406198146013, 0.5330340214237296, 0.6309766331714806, 1.199496955591341, -0.6058277206781255, 0.2692655037307297, 1.039785306391457, -1.1729237291126127, -0.5785521055301295, 0.6576615044850099, 0.8274355206498478, 0.5689701993737436, 0.48360269455447846, 1.336203550329116, 3.104082273468319, -0.6251238390448697, -0.5304265940017747, 1.204439788409009, 1.2044577344608909, 1.0501579097178813, 0.5981020703797141, 1.415883307638383]",1966-02-28,2
"[17, 27, 43]","[0.21424220044388964, 0.6674811367085234, 0.2853569278410805]",1966-02-28,3
[],[],1966-02-28,4
"[9, 17, 43]","[0.15587625363099056, -0.3354792086480546, 0.3721873753868057]",1966-03-31,1
"[3, 11, 12, 14, 18, 20, 21, 26, 31, 32, 40, 42, 44]","[-0.60583320417827, -0.7769052975716298, -1.311439037406482, 1.0187098287889254, -0.40167057368601955, -0.5191067511419923, -0.8538318665498162, -4.195400178022318, 1.040243926926832, -1.335798454960099, -0.3015194514612004, -0.4340673558436576, -0.7849616274189714]",1966-03-31,2
"[10, 45]","[-0.14277343765375697, 0.34054364558555444]",1966-03-31,3
"[1, 2, 4, 5, 6, 13, 15, 16, 19, 22, 23, 24, 25, 27, 30, 37, 38, 39, 41, 46]","[-1.8239846686001444, 1.139762832731389, -0.920148199597395, 1.5013909230720042, -0.629527434033667, -2.29075298366628, 0.9990464270960713, 1.6171152248187837, 0.974235945103701, 1.489656725149007, -1.5787807421406723, -1.1292348769961666, 2.3306655830571126, 1.2010445751174013, -1.0959348345443904, 1.989875898268917, 2.087291603342224, 1.5876268666495639, 1.6830573501022568, 2.3204137440850596]",1966-03-31,4
"[1, 3, 9, 10, 11, 14, 17, 18, 20, 26, 30, 31, 37, 38, 41, 43, 44, 45]","[-1.6061084242684203, 0.7221646106252683, -0.5190111136676243, 1.0264831905545944, 0.6243012989554824, -1.0778467722627538, -1.4909204913533713, -0.4639677476899585, -1.2939232032398176, -3.4008011962743327, -0.9691847076058963, -1.5974415393860164, 1.435280938312264, 1.1112025183570258, 1.3531541308571065, 0.7633621091220381, 0.9184640894282516, -1.5788552969545]",1966-04-30,1
[],[],1966-04-30,2
"[6, 12, 19, 21, 27, 39, 40, 46]","[-0.8445531686769442, 0.9834455183246038, 0.6880237563308889, 0.7702429468937371, 0.7640512054886573, 0.9268165628410687, 0.3721979683675335, 1.1488201598912817]",1966-04-30,3
"[2, 4, 5, 13, 15, 16, 22, 23, 24, 25, 32, 42]","[1.0575027312212761, -0.6971440496703074, 1.1235228968512752, -1.1934959017160287, 0.9503583201552743, 1.078945662054854, 0.8977409940989938, -0.5167718446977694, -0.7043233360521773, 1.276238462857345, 0.4328282146054151, -0.8831248472541725]",1966-04-30,4
"[17, 27]","[-0.8302738832122103, 1.4124424035218976]",1966-05-31,1
"[1, 2, 4, 5, 9, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 30, 31, 32, 37, 38, 39, 41, 42, 43, 44, 45, 46]","[2.1854454698222363, -1.1502131340817787, 0.6858857716172966, -1.929213707650982, 0.16946337111706875, -1.9682915507017844, 2.605824119094761, 1.5241593416396781, -0.5336841641657772, -1.2354770356225964, -0.6387782575797814, -1.4357327130935342, -1.0911980020883476, -1.0168519915575691, 1.0875573108257328, 1.5652477129503128, -2.665082936169895, -4.044133736028776, 1.0799427376971558, 1.883986380170244, -1.127152993482776, -2.7758482426574576, -2.704025721918047, -2.362867158931954, -2.538977356411501, -1.5760005399294765, -1.3626665995821767, -2.0991180110567265, 0.9184551138075452, -3.167194953088848]",1966-05-31,2
[],[],1966-05-31,3
"[3, 6, 10, 11, 20, 40]","[1.0937227369902, -1.1102945795909678, 0.3130878534128396, 0.851425379125955, -0.1598312544758419, -0.6647655851404252]",1966-05-31,4
"[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[-1.5650085720994236, 0.8972972986740939, 1.146972193994928, -0.3759555141072908, 2.1546749341384275, -0.2638236866539526, 1.8918696083640347, -1.774403075941065, -1.0003726025375024, 0.6230325168306462, 1.1538424602966033, -0.6514359614721699, 1.1939931760003206, 0.7910851266516477, -0.8323571161153303, -1.1538729847745104, 2.157854801003698, -1.3842672265742213, -1.3983267347656552, 1.3407545401633996, -3.34541329559946, 1.9170500474742616, 1.9382593434789648, -3.1022606127698356, -2.7226395641044037, -0.6258175098945076, 1.8431469954692437, 1.1449258336391306, -0.7107804776641914, 2.366157927261959]",1966-06-30,1
"[10, 26]","[-0.25926968533074757, 3.447978438519583]",1966-06-30,2
"[6, 11, 18, 21, 27]","[0.2673960318055189, -0.7386029028863332, -0.5696300841198975, -0.7994827457851225, -1.0043550225785172]",1966-06-30,3
[20],[0.07358491715040259],1966-06-30,4
"[6, 9, 10, 16, 17, 23, 24, 26, 32, 42]","[-0.1680960884056746, -0.7423352491644324, 0.8519313469554632, -0.34222689370178666, -0.9216465350652001, 0.4754521383136077, 0.5966659611999326, -2.756106583676736, -0.6990846683006579, -0.26949141550287736]",1966-07-31,1
"[2, 3, 4, 11, 12, 14, 15, 19, 21, 22, 27, 30, 31, 37, 38, 39, 40, 41, 43, 44, 45, 46]","[0.5509255207811368, -0.443470152568108, -0.4936287435653393, -1.1730698740884762, -0.6152979750487889, 1.2860942444750858, 0.6139720194639942, -0.6130642031154508, -0.9679264482335562, 0.45637025576125567, -0.5471943315244702, 0.2046451265491871, 0.8715311259141131, -0.8049647768663493, -1.1426592548970587, -1.086624623303122, -0.6890121482485037, -0.6936289503535158, -0.7580979482503191, -0.7979615788217138, 0.2711938210418492, -1.3517791335024607]",1966-07-31,2
"[1, 5, 13, 25]","[0.35167247628079756, -0.41027175221722134, 0.6563704213028372, -0.6020129482581967]",1966-07-31,3
"[18, 20]","[0.46790874065998805, -0.253177525808019]",1966-07-31,4
[41],[-0.20249786912457107],1966-08-31,1
"[2, 3, 4, 10, 12, 14, 16, 22, 23, 24, 25, 27, 31, 37, 40, 42, 45]","[2.0700307658630335, -1.5401239306211092, -2.343198313248847, -0.5099748936956616, -2.061852293095517, 3.625016802647305, 1.1676344430457377, 1.411086714971479, -0.6343350998078204, -1.7971330376967498, -0.6457958101568885, -2.3046607072764314, 2.686901926341924, 0.2641846963544729, -1.826874523749852, 0.5799544923974314, 1.641561608484691]",1966-08-31,2
[],[],1966-08-31,3
"[1, 5, 6, 9, 11, 13, 15, 17, 18, 19, 20, 21, 26, 30, 32, 38, 39, 43, 44, 46]","[1.3256428785988716, -0.9630107064716633, 0.8000124253859004, 2.2113887740472107, 3.600359787847547, -1.4983900433996775, -1.8604438893848019, 1.877160669311031, 1.8703754712166116, 1.2406442047967046, -1.1761422909777137, 2.84900561515006, -5.370481899232377, -1.3617854015974333, 2.1138191031382996, 3.431487672302378, 3.602652586903611, 3.4774963674065997, 2.8323044500913124, 4.494949623217559]",1966-08-31,4
"[2, 5, 10, 15, 16, 26, 27, 30, 31, 45]","[-0.9550586943463897, -0.8186632874653864, -0.7106651946552632, -1.0750179410736411, -0.864937240980809, -1.6938089352897845, 1.254759952436778, 0.37839884056004297, -1.161688362945633, -0.5943613134826746]",1966-09-30,1
"[9, 12, 13, 14, 17, 20, 24, 25, 32, 38, 39, 40, 46]","[-1.2060821476298729, -1.2569139012864585, 1.1526638907362812, 1.8120200598614018, -0.437090180313495, 0.26440230091373507, -0.573283646393993, -0.6987326158198424, -1.1528513509129719, -1.3813079715583934, -1.3626700781241077, 0.48481990935826624, -1.6103507763612843]",1966-09-30,2
[],[],1966-09-30,3
"[1, 3, 4, 6, 11, 18, 19, 21, 22, 23, 37, 41, 42, 43, 44]","[0.35092604645854897, -1.412796587075197, -1.0968763109083812, -0.25311409869566265, -1.8469897886859874, -1.1776942427739954, -1.1004049330215713, -1.8009272160102168, 1.0110229698963986, -1.183281813395242, -0.9748606993775739, -0.8750268118483, -2.2223305557379254, -1.8061136951356729, -1.4383062220926732]",1966-09-30,4
[],[],1966-10-31,1
"[23, 25]","[-0.6276374926785606, -0.9495227520611105]",1966-10-31,2
"[1, 5, 6, 10, 18, 19, 20, 26, 30, 37, 38, 39, 40, 41, 42, 43, 44, 46]","[1.1059306178076675, -1.9054634205664973, 0.8435223812415149, -1.7092995896230145, 2.0161879749202334, 1.6228564751239043, 0.15816692801758708, -2.44117131041873, 0.902911178085535, -1.985155228023666, 2.585781568092387, 3.2050104977160765, 1.7851383072516374, -1.5865571099340796, -1.5817645513894687, 2.674042145476677, 2.156534022310657, 3.6583209166490454]",1966-10-31,3
"[2, 3, 4, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 27, 31, 32, 45]","[1.7547735227398933, -1.5836722828889231, -2.045224307090616, -2.1023996594845333, -3.2272013929534173, -2.1140756823781963, 1.539382136031613, 3.0113331986028684, 1.538533900028907, 1.2914717200327257, -1.0254079326376822, -2.871756696414126, 1.3122971431179218, -1.2630586057753463, -1.8321533200847342, 2.1456473203923254, -2.0115272606755186, 1.8128023818968235]",1966-10-31,4
"[2, 3, 4, 6, 9, 11, 12, 14, 15, 18, 19, 21, 22, 23, 24, 27, 31, 32, 37, 40, 41, 44]","[-1.6301589067257414, 1.508125293179102, 1.9561503374769473, 0.7544271417234634, 1.7838915046397685, 2.3543240018546134, 1.5552769331282625, -2.237093770598709, -1.0778612868902486, 1.2351184797587544, 1.2596875915943124, 1.5399714212618778, -1.2714557895863086, 0.6434868062927587, 1.149809343418887, 0.8293478280469138, -1.5011674644496722, 1.7307560673095645, -2.2688252202139747, 2.449415925490839, -2.1563538174220005, 0.70817807939129]",1966-11-30,1
"[20, 26, 30, 38, 39, 43, 45, 46]","[-0.3873320742623159, -3.3417774108727647, 0.7916008995437562, 1.5504501352697302, 1.4455787884160651, 0.9800449055594957, -0.9758809124851999, 1.8488745982875383]",1966-11-30,2
"[5, 10, 16, 25]","[-0.48637291495111756, 0.508455896203462, -0.8089147957500322, -0.42756187124359846]",1966-11-30,3
"[1, 13, 17, 42]","[-0.5695284807511443, 0.5444684122171684, -0.6261614149954287, -0.7762232272636338]",1966-11-30,4
"[12, 17]","[-0.8005647475747907, 0.5629013668891328]",1966-12-31,1
"[9, 14, 18, 19, 21, 27, 32, 38, 39, 40, 46]","[0.4062204398029231, -1.0840319922573496, 0.8423534964181881, 0.7363170483490269, 0.8520238404794848, 0.6648431832685353, 0.4438808651016722, 0.7555919272993442, 0.6661467055163544, 0.27398304194223444, 0.8773227318762327]",1966-12-31,2
"[6, 26]","[-0.4324986999224366, 3.216695162895809]",1966-12-31,3
"[1, 2, 3, 4, 5, 10, 11, 13, 15, 16, 20, 22, 23, 24, 25, 30, 31, 37, 41, 42, 43, 44, 45]","[-0.4576837764278364, 1.5723159176803307, -0.6139222745204691, -1.392363474527085, 0.750763338422165, 0.9884054157468017, -1.1209043988394667, -1.018344890369445, 0.7727294434599917, 0.769471491854469, -0.4805799777857755, 0.8355593684731256, -0.6588116611401582, -1.8305916268729283, 0.7008653893138732, -0.5282035772764708, 1.6221527026636902, -1.1405606030468183, -1.3440539562795795, -0.8501083626831729, -0.45657404910989646, -0.8322996650344863, 0.7137926617419749]",1966-12-31,4
[],[],1967-01-31,1
"[11, 12, 17, 21, 38, 39, 40, 45, 46]","[1.1749118361395743, 0.8855235879787398, 0.8731119499533698, 0.9464194662261405, 1.0476755594864229, 0.92465985625068, 1.1084185119083019, -0.6991732766006724, 1.2620400104141196]",1967-01-31,2
"[1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 27, 30, 31, 32, 37, 41, 42, 43, 44]","[-2.066750049856168, 2.2551049884115626, -0.6086774788672483, -2.1535170322920343, 1.611126112458307, -1.3799444081284293, -0.9986065594225209, 1.2198557951136448, -2.520152653563037, 2.752129195772512, 2.424129310403812, 2.1952859059825798, -1.1450877180275167, -0.4246983976621134, 0.9646850936696743, 1.5558091131037304, -0.8121405439013285, 1.8508181877084844, -1.062980642428215, -1.110261936028912, 3.2977803887798283, -2.6200560348642163, -2.712484470761619, -2.8993868198693633, -3.5616222021189357, -1.788871477153003, -4.675142843705382]",1967-01-31,3
"[23, 26]","[0.4800430743020454, -1.3306743875581621]",1967-01-31,4
"[1, 3, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 25, 27, 38, 39, 40, 43, 45, 46]","[-0.7595681026080956, 0.9909562875471176, -0.4414998615160844, 0.5467330163846893, 1.4768143522180353, -0.8196428994946716, -1.2589952523410024, -0.6343342400150211, -0.5718004013970022, -0.4712588744686845, 0.7442165788608746, -0.25865539942988136, 0.8565442672429565, 0.8548754698410346, 1.2164736487191927, 0.999360024631015, 0.9554543042876295, 0.5846494468286321, -1.0444061706036254, 1.3187622310624507]",1967-02-28,1
"[2, 4, 5, 9, 18, 19, 24, 26, 30, 31, 32, 44]","[-0.5825866266217683, 0.721489424422078, -0.7057129771611006, 0.8722372942554397, 0.30128683856795263, 0.49798707849619334, 0.3614321683905686, -2.147619411378486, 0.34612746037837405, -0.6990256358943712, 1.0888120263822956, 0.8538600496906817]",1967-02-28,2
"[23, 37, 41, 42]","[0.48307500951343196, -1.1626575452680288, -1.3539623247074126, -0.5613679169756639]",1967-02-28,3
"[6, 17]","[-0.47379781196609705, 0.4344950143942592]",1967-02-28,4
[26],[1.6749617799966083],1967-03-31,1
"[5, 6, 10, 15, 16, 25, 30, 37, 40, 41, 42]","[0.5099294101681677, 0.3436764676731834, 0.5507711196305702, 0.7768346895465928, 0.6660623276708946, 0.574699943826118, 0.9410249085574509, -0.8469506446467877, 0.5813233774394891, -1.017206761369641, -0.7431785194975851]",1967-03-31,2
"[2, 3, 9, 11, 22, 24, 45]","[-0.5502773769539224, 0.7130901197981191, 0.6766560777819917, 0.8182084017585893, -0.4164203787312639, 0.2784221346367046, -0.5774881780022184]",1967-03-31,3
"[1, 4, 12, 13, 14, 17, 18, 19, 20, 21, 23, 27, 31, 32, 38, 39, 43, 44, 46]","[0.40976964510502734, -0.7284003060565876, -0.7789103369506535, 1.1309668743587926, 0.7580139596677038, -0.4185794265059761, -0.5520712241075371, -0.45278543094787477, 0.35731003864646455, -0.9427941582762857, 0.3417586451873347, -0.5753040316263076, 0.8303638748903666, -0.8778292805519949, -0.9403218426853065, -1.0155862558335336, -0.8904404016310669, -0.5594901217922006, -1.2472880592432365]",1967-03-31,4
"[1, 3, 5, 9, 10, 11, 12, 13, 14, 19, 21, 25, 27, 32, 37, 38, 39, 41, 42, 43, 45, 46]","[1.0273876412232066, -1.1597668778440848, -0.7371318476633635, -0.8651667775232341, -0.7716689792798375, -1.5666672124240437, -1.5906142556171416, 1.3926484895844276, 1.7760618889965192, -0.6506278624800877, -1.3711445950312533, -1.2896645301483025, -1.0514992956905347, -1.4755118777562226, -1.4760664322304007, -1.6826853108366315, -1.6304726359169046, -1.3486633967679857, -1.2804510262421287, -1.8366622916910254, 0.8130702285457367, -2.0026999406746113]",1967-04-30,1
